ip,app,device,os,channel,click_time,attributed_time,is_attributed
7391,12,1,46,245,2017-11-08 08:40:40,,0
254194,15,1,19,111,2017-11-08 10:08:51,,0
37796,3,1,19,409,2017-11-07 03:51:24,,0
121848,15,1,19,412,2017-11-09 14:14:21,,0
52798,2,1,20,237,2017-11-07 01:48:17,,0
31817,2,1,19,477,2017-11-09 05:06:02,,0
117181,8,1,13,145,2017-11-07 12:44:26,,0
41261,12,1,23,265,2017-11-08 04:57:48,,0
35732,15,1,19,245,2017-11-08 19:08:46,,0
130787,7,1,19,101,2017-11-08 10:01:05,,0
33012,18,1,9,107,2017-11-09 12:22:56,,0
213548,9,1,53,442,2017-11-09 12:29:50,,0
49293,6,1,23,459,2017-11-09 03:26:13,,0
77485,18,1,19,121,2017-11-09 04:39:51,,0
98526,12,1,17,245,2017-11-09 06:21:57,,0
9546,25,1,19,259,2017-11-07 12:38:50,,0
67467,12,1,19,245,2017-11-07 09:54:03,,0
29907,9,1,22,334,2017-11-08 11:21:15,,0
50420,12,1,13,178,2017-11-07 07:32:49,,0
48383,15,1,19,120,2017-11-09 12:47:05,,0
45528,14,1,12,463,2017-11-08 01:50:31,,0
94048,22,1,19,116,2017-11-07 04:57:42,,0
48170,3,1,18,280,2017-11-07 13:08:43,,0
43859,8,1,19,145,2017-11-09 11:08:34,,0
22898,18,1,6,439,2017-11-09 09:44:44,,0
5132,2,1,18,435,2017-11-09 06:21:21,,0
28461,9,1,19,244,2017-11-08 12:53:33,,0
116752,9,1,19,232,2017-11-07 08:36:25,,0
13631,2,1,19,469,2017-11-07 03:48:36,,0
58318,12,1,13,105,2017-11-08 02:28:32,,0
17183,14,1,13,463,2017-11-08 12:25:22,,0
151673,24,1,22,105,2017-11-07 15:40:45,,0
62937,9,1,20,134,2017-11-08 00:53:46,,0
85856,9,1,8,334,2017-11-07 07:51:29,,0
227805,3,1,27,19,2017-11-08 03:33:27,,0
190771,12,1,15,212,2017-11-08 15:31:31,,0
13634,14,1,19,442,2017-11-07 05:12:59,,0
109361,9,1,8,127,2017-11-09 09:27:53,,0
267239,9,1,13,489,2017-11-09 13:58:02,,0
97474,14,1,13,442,2017-11-06 17:14:23,,0
106156,3,1,13,205,2017-11-07 17:03:28,,0
50897,3,1,19,489,2017-11-07 08:06:10,,0
15819,55,1,22,406,2017-11-08 01:15:34,,0
81577,3,1,19,280,2017-11-09 14:47:38,,0
122212,18,1,19,107,2017-11-09 10:26:06,,0
114314,2,1,6,435,2017-11-09 06:49:59,,0
52370,12,1,23,259,2017-11-09 11:32:38,,0
8700,9,1,9,215,2017-11-09 15:05:18,,0
121616,3,1,13,135,2017-11-09 11:07:57,,0
25039,3,1,52,489,2017-11-07 13:05:55,,0
56498,12,1,19,340,2017-11-09 14:38:32,,0
100276,18,1,17,121,2017-11-09 02:29:41,,0
169649,23,1,2,153,2017-11-08 01:05:54,,0
72170,2,1,32,122,2017-11-07 02:42:34,,0
79183,9,1,19,445,2017-11-07 09:49:19,,0
86519,3,1,13,135,2017-11-06 23:20:29,,0
66898,15,1,19,480,2017-11-07 15:29:04,,0
120883,11,1,6,319,2017-11-09 13:01:23,,0
31382,15,1,13,430,2017-11-07 01:46:57,,0
124066,2,1,37,122,2017-11-09 15:19:29,,0
67628,3,1,41,417,2017-11-09 04:35:45,,0
80446,9,2,47,442,2017-11-07 11:12:26,,0
68482,2,1,19,243,2017-11-07 23:08:08,,0
178851,2,1,10,205,2017-11-07 03:41:34,,0
47554,18,1,6,107,2017-11-08 15:11:08,,0
39140,18,1,17,107,2017-11-09 03:10:37,,0
186066,3,1,10,466,2017-11-09 14:36:32,,0
39479,15,1,13,111,2017-11-07 05:54:31,,0
37111,18,1,17,107,2017-11-09 04:17:46,,0
32138,2,1,1,452,2017-11-09 05:46:05,,0
118511,26,1,13,477,2017-11-09 15:24:24,,0
54910,15,1,31,480,2017-11-09 07:29:46,,0
70896,3,1,13,280,2017-11-07 11:40:36,,0
345929,15,1,22,379,2017-11-09 13:37:52,,0
201827,15,1,22,386,2017-11-09 14:22:32,,0
23540,2,1,13,477,2017-11-06 20:03:47,,0
78744,2,1,13,219,2017-11-07 11:25:24,,0
59540,151,0,50,347,2017-11-09 10:52:15,,0
170534,1,1,15,135,2017-11-07 09:01:36,,0
115303,9,1,13,244,2017-11-08 15:12:24,,0
23995,13,1,13,400,2017-11-08 14:47:16,,0
89752,15,1,13,386,2017-11-09 03:06:04,,0
18742,9,1,13,232,2017-11-09 04:48:22,,0
18914,18,1,12,107,2017-11-08 12:26:39,,0
95766,2,1,18,477,2017-11-09 07:00:50,,0
2564,15,1,13,386,2017-11-09 00:08:14,,0
74222,3,1,19,280,2017-11-07 04:16:46,,0
44595,12,1,19,340,2017-11-09 04:56:22,,0
113354,20,1,18,259,2017-11-07 08:28:21,,0
5462,3,1,19,280,2017-11-09 03:04:49,,0
3355,3,1,17,280,2017-11-07 01:54:28,,0
12031,8,1,6,145,2017-11-09 12:36:54,,0
12698,12,1,22,245,2017-11-08 00:08:38,,0
24985,12,1,19,140,2017-11-07 14:31:06,,0
5314,3,1,13,205,2017-11-09 14:54:44,,0
32490,2,1,18,122,2017-11-07 06:51:47,,0
103121,36,1,13,110,2017-11-09 07:50:49,,0
109452,21,1,1,232,2017-11-07 09:53:02,,0
100867,17,1,19,280,2017-11-08 00:04:57,,0
125842,8,1,19,145,2017-11-08 22:51:25,,0
283261,14,1,32,134,2017-11-08 02:40:47,,0
272281,18,1,20,376,2017-11-08 13:04:39,,0
116713,2,1,19,364,2017-11-06 16:17:18,,0
29255,18,1,17,107,2017-11-07 11:24:15,,0
5147,12,1,13,265,2017-11-09 08:51:14,,0
53878,9,2,20,466,2017-11-09 11:57:37,,0
362400,1,1,19,24,2017-11-09 13:41:43,,0
89241,14,1,19,463,2017-11-06 17:00:39,,0
41691,23,1,19,153,2017-11-07 07:42:02,,0
106308,12,1,25,178,2017-11-06 23:56:23,,0
73487,15,1,15,245,2017-11-08 16:45:56,,0
137846,28,1,19,135,2017-11-08 04:53:11,,0
78918,2,1,6,122,2017-11-09 12:14:57,,0
58237,3,1,22,379,2017-11-08 14:24:00,,0
71510,9,1,19,489,2017-11-08 03:06:21,,0
93289,2,1,13,212,2017-11-08 11:02:23,,0
247120,12,1,19,245,2017-11-08 09:04:25,,0
39517,12,1,41,178,2017-11-08 04:04:50,,0
4251,15,1,22,153,2017-11-09 11:09:56,,0
45609,1,1,13,349,2017-11-07 22:03:27,,0
111219,1,1,15,460,2017-11-06 23:32:41,,0
49553,18,1,22,107,2017-11-09 02:54:52,,0
24904,18,1,10,107,2017-11-07 01:15:22,,0
40635,2,1,15,219,2017-11-07 08:58:32,,0
125815,9,1,16,107,2017-11-09 03:21:26,,0
112302,14,2,9,371,2017-11-09 12:52:26,,0
166410,14,1,4,349,2017-11-07 15:07:55,,0
24829,14,1,9,489,2017-11-07 04:27:59,,0
221869,2,1,13,435,2017-11-08 01:15:44,,0
209663,21,1,19,128,2017-11-08 14:55:10,,0
76022,18,1,22,439,2017-11-09 03:41:28,,0
123994,12,1,17,481,2017-11-09 13:43:49,,0
22933,9,1,22,127,2017-11-09 08:55:00,,0
32600,15,1,49,245,2017-11-09 02:22:38,,0
5178,26,1,13,266,2017-11-09 07:56:32,,0
79745,2,1,13,237,2017-11-09 14:39:41,,0
120822,11,1,17,219,2017-11-07 01:14:47,,0
102700,18,1,19,107,2017-11-09 00:40:39,,0
39108,2,2,17,205,2017-11-07 13:00:46,,0
11042,9,1,6,445,2017-11-09 05:52:26,,0
83268,12,1,18,178,2017-11-07 16:51:06,,0
184738,18,1,3,107,2017-11-07 01:55:48,,0
107836,3,1,19,280,2017-11-07 07:39:34,,0
6454,12,1,8,245,2017-11-07 16:19:04,,0
41028,2,1,19,435,2017-11-08 06:46:53,,0
77943,26,1,15,477,2017-11-09 01:27:08,,0
75305,5,1,13,377,2017-11-09 12:24:21,,0
3862,14,1,8,463,2017-11-09 01:02:33,,0
6484,9,1,20,215,2017-11-06 17:03:39,,0
106241,9,1,18,134,2017-11-08 12:02:07,,0
39290,3,1,19,280,2017-11-09 00:45:38,,0
76687,18,1,13,439,2017-11-07 01:34:26,,0
211738,14,1,10,489,2017-11-08 00:40:05,,0
10428,7,1,13,101,2017-11-09 06:33:46,,0
74617,12,1,23,265,2017-11-09 00:40:18,,0
100182,12,1,19,259,2017-11-08 03:18:27,,0
136842,13,1,6,469,2017-11-09 01:02:43,,0
110004,2,1,4,364,2017-11-08 15:05:51,,0
918,3,1,17,280,2017-11-07 05:16:31,,0
80275,2,1,19,212,2017-11-08 15:01:47,,0
77610,18,1,8,107,2017-11-09 01:51:06,,0
2748,15,1,9,315,2017-11-08 03:10:29,,0
5032,8,1,8,145,2017-11-07 23:48:17,,0
27406,12,1,13,328,2017-11-08 09:25:13,,0
13045,3,1,19,205,2017-11-06 16:23:57,,0
88100,9,1,40,489,2017-11-08 02:14:08,,0
195702,3,1,6,130,2017-11-08 22:54:46,,0
5348,15,1,9,245,2017-11-08 14:36:05,,0
48953,12,1,20,245,2017-11-08 04:31:01,,0
48919,15,1,6,315,2017-11-09 01:49:24,,0
20266,9,1,32,234,2017-11-07 15:02:22,,0
73100,9,1,18,134,2017-11-06 17:45:47,,0
78190,18,1,22,439,2017-11-06 23:50:56,,0
354549,3,1,1,280,2017-11-09 02:41:08,,0
39123,21,1,15,128,2017-11-08 00:12:03,,0
187467,9,1,13,134,2017-11-08 04:03:22,,0
206002,2,1,8,243,2017-11-08 00:31:27,,0
11448,27,1,13,122,2017-11-07 23:58:00,,0
59391,15,1,16,315,2017-11-08 01:49:52,,0
23958,12,1,35,265,2017-11-08 12:29:03,,0
108284,15,1,1,245,2017-11-07 09:29:10,,0
12479,12,1,18,178,2017-11-07 11:31:23,,0
58363,15,2,42,3,2017-11-08 15:07:25,,0
95766,2,1,13,469,2017-11-09 03:18:32,,0
166030,3,1,36,280,2017-11-08 06:10:11,,0
92350,9,1,13,244,2017-11-07 01:38:16,,0
197757,19,11,24,213,2017-11-07 13:52:50,,0
28302,14,1,22,480,2017-11-08 05:43:22,,0
17149,18,1,10,439,2017-11-07 06:51:45,,0
104334,12,1,13,265,2017-11-09 00:27:57,,0
89251,15,1,19,315,2017-11-07 23:26:48,,0
116591,2,1,13,212,2017-11-08 02:53:21,,0
58476,2,2,13,122,2017-11-09 13:53:57,,0
246706,15,1,13,480,2017-11-08 08:53:09,,0
241507,11,1,6,469,2017-11-09 09:06:02,,0
8282,12,1,19,481,2017-11-08 12:28:47,,0
51131,3,1,19,280,2017-11-09 01:41:36,,0
6313,26,1,17,121,2017-11-08 11:41:34,,0
76883,3,1,19,205,2017-11-07 03:20:39,,0
58369,6,1,13,459,2017-11-07 08:22:07,,0
2332,18,1,6,107,2017-11-08 09:03:56,,0
20112,3,1,12,280,2017-11-09 02:06:59,,0
17481,2,1,3,317,2017-11-08 10:43:08,,0
73487,12,1,19,326,2017-11-09 15:33:26,,0
86767,15,1,15,265,2017-11-08 11:32:11,,0
24815,15,1,13,111,2017-11-08 01:23:45,,0
31810,9,1,13,244,2017-11-07 10:19:33,,0
158889,2,1,1,237,2017-11-07 10:56:44,,0
178851,15,1,18,245,2017-11-07 16:02:09,,0
8780,12,1,34,340,2017-11-09 12:33:10,,0
70103,22,1,13,496,2017-11-07 08:17:10,,0
188617,72,1,19,101,2017-11-07 05:30:45,2017-11-07 05:34:58,1
81863,3,1,19,137,2017-11-07 14:11:36,,0
21963,11,1,37,122,2017-11-07 23:17:18,,0
152339,64,1,13,459,2017-11-07 14:52:46,,0
77840,3,1,19,280,2017-11-08 14:04:23,,0
102897,2,1,16,477,2017-11-08 15:05:01,,0
321069,9,1,13,127,2017-11-09 03:55:05,,0
109812,18,1,23,121,2017-11-08 16:04:41,,0
44744,3,1,19,137,2017-11-07 12:30:59,,0
53454,1,1,19,134,2017-11-08 14:59:35,,0
87496,9,1,19,334,2017-11-07 09:07:45,,0
73487,12,1,22,277,2017-11-07 00:39:14,,0
70247,9,1,13,215,2017-11-07 00:39:50,,0
33974,12,1,8,245,2017-11-06 16:01:10,,0
49602,3,1,19,130,2017-11-08 17:45:04,,0
57696,9,1,42,442,2017-11-09 14:21:18,,0
11568,14,1,9,379,2017-11-09 02:06:09,,0
25192,9,1,20,232,2017-11-08 13:42:56,,0
34541,18,1,13,439,2017-11-09 01:27:08,,0
98342,18,1,37,121,2017-11-07 21:04:29,,0
62930,1,1,19,115,2017-11-07 13:48:24,,0
115947,18,1,17,439,2017-11-08 10:18:53,,0
63657,12,1,4,265,2017-11-07 11:30:18,,0
15900,15,2,19,140,2017-11-07 00:55:38,,0
109776,9,1,19,127,2017-11-09 11:40:08,,0
82150,23,1,17,153,2017-11-08 08:04:11,,0
88720,2,1,13,469,2017-11-08 11:42:31,,0
150251,15,1,19,245,2017-11-08 06:57:57,,0
5589,9,1,13,334,2017-11-08 07:05:51,,0
72302,9,1,19,466,2017-11-09 12:35:08,,0
7350,21,1,19,128,2017-11-09 12:33:38,,0
13732,12,1,13,277,2017-11-07 01:00:33,,0
4052,23,1,13,153,2017-11-09 13:23:18,,0
36022,25,1,19,259,2017-11-08 11:57:32,,0
22536,2,1,19,237,2017-11-07 03:38:42,,0
103248,8,1,18,145,2017-11-06 23:52:56,,0
9579,3,1,8,280,2017-11-09 04:07:00,,0
69196,18,1,17,107,2017-11-09 10:44:31,,0
85150,6,1,41,101,2017-11-08 10:22:38,,0
60666,9,2,14,466,2017-11-09 08:39:28,,0
73487,3,1,2,280,2017-11-08 13:06:27,,0
38284,12,1,19,124,2017-11-08 09:48:31,,0
75203,15,1,17,315,2017-11-08 06:05:11,,0
95820,13,1,32,477,2017-11-08 14:56:14,,0
98454,32,1,32,376,2017-11-09 08:01:43,,0
176307,3,1,17,205,2017-11-09 10:18:28,,0
159210,2,1,6,219,2017-11-07 08:14:46,,0
34541,18,1,20,107,2017-11-09 05:24:43,,0
67188,11,1,13,122,2017-11-06 23:45:28,,0
74675,14,1,13,439,2017-11-07 18:57:53,,0
22346,2,1,20,122,2017-11-09 15:47:00,,0
200024,12,1,13,481,2017-11-07 00:09:52,,0
48341,3,1,6,417,2017-11-07 00:11:20,,0
70563,12,1,13,245,2017-11-08 12:30:47,,0
119479,9,1,19,234,2017-11-07 08:15:42,,0
17077,2,1,19,18,2017-11-07 11:42:13,,0
190482,8,1,13,145,2017-11-09 05:33:40,,0
17274,9,1,13,244,2017-11-07 08:41:43,,0
309142,9,1,15,322,2017-11-09 04:56:23,,0
76647,21,1,13,128,2017-11-08 06:50:10,,0
21681,9,1,13,334,2017-11-09 01:01:35,,0
103036,20,2,17,259,2017-11-06 21:13:05,,0
6547,2,1,19,452,2017-11-07 19:55:58,,0
50328,3,1,17,115,2017-11-07 12:09:22,,0
82754,12,1,19,328,2017-11-08 02:41:23,,0
261000,3,1,19,480,2017-11-08 03:46:40,,0
215171,2,1,18,364,2017-11-08 15:48:14,,0
3403,3,1,6,379,2017-11-07 04:12:21,,0
51379,15,1,30,111,2017-11-08 00:06:50,,0
49312,15,1,19,245,2017-11-08 15:49:05,,0
107844,21,1,13,128,2017-11-07 03:38:27,,0
106479,15,1,6,245,2017-11-08 04:39:59,,0
217625,18,1,19,107,2017-11-09 10:19:00,,0
64857,8,1,19,145,2017-11-09 04:07:53,,0
156110,21,1,49,128,2017-11-07 05:42:48,,0
79338,1,1,15,153,2017-11-07 07:00:20,,0
34208,2,1,15,212,2017-11-09 08:22:35,,0
53715,2,1,11,477,2017-11-08 18:24:52,,0
146637,8,1,37,145,2017-11-07 02:13:06,,0
106237,9,1,13,134,2017-11-06 17:33:29,,0
60920,8,1,13,145,2017-11-08 01:54:48,,0
169013,12,1,19,245,2017-11-09 05:09:48,,0
157583,1,2,13,125,2017-11-06 19:37:40,,0
76855,12,1,13,245,2017-11-08 03:30:52,,0
73487,12,1,19,245,2017-11-07 14:17:45,,0
33654,12,1,13,245,2017-11-07 05:54:56,,0
21704,5,1,13,377,2017-11-07 22:50:18,,0
360695,9,1,10,334,2017-11-09 10:56:22,,0
109397,6,1,13,459,2017-11-07 19:07:42,,0
223590,6,1,13,125,2017-11-09 11:48:31,,0
53454,3,2,8,173,2017-11-09 12:58:27,,0
55149,3,1,17,280,2017-11-08 04:12:16,,0
98083,9,1,19,232,2017-11-09 08:33:58,,0
114653,18,1,22,121,2017-11-07 20:53:32,,0
52600,13,1,25,477,2017-11-08 12:12:56,,0
58404,18,1,36,439,2017-11-08 21:14:39,,0
58524,15,1,22,245,2017-11-06 19:27:38,,0
70712,9,1,17,215,2017-11-08 01:49:36,,0
146637,12,1,19,178,2017-11-08 15:41:05,,0
76687,3,1,17,280,2017-11-08 13:31:57,,0
171384,2,1,17,435,2017-11-07 02:46:03,,0
64588,9,1,32,466,2017-11-09 13:54:38,,0
67407,12,1,22,259,2017-11-07 18:10:45,,0
16952,2,1,19,219,2017-11-09 03:01:14,,0
83576,26,1,35,121,2017-11-07 13:15:33,,0
54647,12,1,23,259,2017-11-07 11:42:00,,0
40984,25,1,27,259,2017-11-07 07:43:13,,0
9237,3,1,19,379,2017-11-06 23:31:55,,0
103411,15,1,19,3,2017-11-07 07:02:38,,0
132006,15,1,11,259,2017-11-07 07:30:49,,0
61566,9,2,27,244,2017-11-07 11:44:52,,0
123889,3,1,10,137,2017-11-07 13:17:47,,0
103696,22,1,19,116,2017-11-08 01:32:45,,0
106870,12,1,13,122,2017-11-08 14:12:03,,0
73978,8,1,19,140,2017-11-07 03:00:36,,0
96919,14,1,13,480,2017-11-09 02:56:36,,0
62937,2,1,15,469,2017-11-09 07:26:43,,0
60574,14,1,6,134,2017-11-08 09:24:02,,0
104597,9,1,19,466,2017-11-09 00:25:44,,0
174803,12,1,13,178,2017-11-09 03:29:02,,0
71686,18,1,13,439,2017-11-09 10:53:39,,0
19743,14,1,19,480,2017-11-09 04:47:40,,0
6505,2,1,9,237,2017-11-08 06:58:30,,0
72119,2,1,8,469,2017-11-09 13:46:42,,0
83306,18,1,37,439,2017-11-08 00:39:51,,0
228691,3,1,22,115,2017-11-08 07:24:06,,0
102264,21,2,18,232,2017-11-09 12:49:35,,0
88233,12,1,11,245,2017-11-09 03:51:11,,0
28169,15,1,13,386,2017-11-09 04:57:39,,0
190063,12,2,13,140,2017-11-08 10:00:41,,0
124045,12,2,13,178,2017-11-08 02:43:45,,0
77728,18,1,13,107,2017-11-07 22:16:43,,0
392,15,1,22,315,2017-11-09 04:19:48,,0
176280,21,1,3,128,2017-11-07 11:54:56,,0
182698,3,1,19,115,2017-11-06 23:59:25,,0
82530,2,1,13,122,2017-11-09 04:18:55,,0
85644,15,1,35,245,2017-11-08 14:49:31,,0
85572,2,1,19,122,2017-11-07 23:47:47,,0
33835,14,1,53,134,2017-11-08 06:46:30,,0
109643,1,1,19,115,2017-11-08 18:38:11,,0
100268,12,1,13,245,2017-11-08 13:18:23,,0
81489,14,1,19,439,2017-11-09 01:10:33,,0
105264,23,1,10,153,2017-11-08 03:46:04,,0
103899,3,1,19,480,2017-11-07 13:32:17,,0
25337,15,1,13,386,2017-11-07 12:48:40,,0
33635,9,1,20,334,2017-11-07 19:32:26,,0
75994,14,1,17,463,2017-11-08 04:43:36,,0
107330,1,1,13,135,2017-11-07 09:43:23,,0
47906,18,1,13,107,2017-11-08 06:58:10,,0
30799,3,1,8,489,2017-11-07 09:34:15,,0
31309,9,1,1,232,2017-11-09 14:02:37,,0
109734,14,1,9,401,2017-11-07 11:37:48,,0
57339,3,1,22,489,2017-11-09 13:22:23,,0
49506,23,1,19,153,2017-11-07 07:07:11,,0
184703,2,1,8,237,2017-11-08 07:49:58,,0
6581,9,1,17,232,2017-11-09 08:44:57,,0
30121,2,1,10,236,2017-11-07 15:51:50,,0
53422,12,1,13,245,2017-11-08 14:54:37,,0
91031,1,2,13,125,2017-11-07 00:25:42,,0
29453,9,1,13,466,2017-11-09 02:46:47,,0
50164,8,1,6,145,2017-11-09 07:47:17,,0
106680,3,1,36,173,2017-11-09 12:36:13,,0
78622,1,1,43,134,2017-11-06 23:28:44,,0
100095,9,1,13,330,2017-11-08 02:18:42,,0
51992,12,1,22,328,2017-11-07 15:11:53,,0
21734,32,1,19,376,2017-11-09 09:57:34,,0
201209,12,1,19,328,2017-11-07 02:18:00,,0
40440,9,1,17,445,2017-11-07 23:39:01,,0
303503,14,1,19,379,2017-11-09 01:46:36,,0
86436,22,1,36,116,2017-11-07 08:48:54,,0
77081,9,1,3,134,2017-11-08 01:53:28,,0
35747,12,1,13,245,2017-11-07 18:40:08,,0
43374,3,1,19,280,2017-11-08 01:20:43,,0
218571,12,1,19,245,2017-11-09 01:46:58,,0
52955,1,1,22,134,2017-11-09 02:49:34,,0
69185,19,0,24,213,2017-11-08 05:44:44,,0
93054,9,1,17,134,2017-11-09 00:00:42,,0
47325,2,1,13,219,2017-11-09 15:52:28,,0
39834,2,1,16,205,2017-11-07 23:31:18,,0
123894,14,1,19,134,2017-11-07 10:49:42,,0
189699,3,1,19,280,2017-11-09 06:21:59,,0
113454,3,1,13,280,2017-11-09 00:25:00,,0
4744,9,1,41,134,2017-11-08 01:37:22,,0
53454,12,1,19,265,2017-11-08 04:21:35,,0
17255,12,1,13,265,2017-11-08 03:40:28,,0
116460,25,1,46,259,2017-11-08 00:13:29,,0
171193,3,1,8,489,2017-11-07 02:55:38,,0
24610,18,1,6,376,2017-11-08 07:36:24,,0
114728,15,1,22,245,2017-11-09 02:47:46,,0
210918,9,1,19,232,2017-11-09 11:26:58,,0
188570,25,1,10,259,2017-11-07 00:48:46,,0
83280,8,1,40,145,2017-11-09 10:57:26,,0
138671,14,1,17,401,2017-11-07 11:26:36,,0
193591,2,1,13,477,2017-11-08 06:38:43,,0
37255,18,1,19,107,2017-11-09 15:31:29,,0
105359,18,1,19,107,2017-11-09 08:08:40,,0
40561,9,1,1,134,2017-11-09 03:25:17,,0
114276,9,2,14,215,2017-11-07 12:30:38,,0
87568,3,1,19,211,2017-11-08 03:51:48,,0
298130,64,1,13,459,2017-11-09 04:48:25,,0
69777,12,1,8,178,2017-11-07 03:04:38,,0
44725,93,1,19,371,2017-11-09 14:31:41,,0
18861,12,1,18,265,2017-11-08 12:22:13,,0
119349,18,1,19,30,2017-11-09 09:11:35,,0
58404,9,2,13,490,2017-11-09 11:30:38,,0
110116,3,1,13,280,2017-11-09 06:07:40,,0
150259,9,1,13,445,2017-11-07 23:56:16,,0
83795,18,1,1,107,2017-11-07 05:44:42,,0
185652,18,1,18,121,2017-11-08 11:43:27,,0
123994,3,1,6,182,2017-11-09 08:55:26,,0
119531,12,1,20,481,2017-11-08 12:28:21,,0
46726,18,1,17,439,2017-11-09 09:25:29,,0
42197,2,1,22,122,2017-11-09 00:37:17,,0
110228,17,1,23,128,2017-11-09 14:53:47,,0
277713,9,1,23,127,2017-11-09 08:33:56,,0
95631,12,1,15,265,2017-11-09 02:48:02,,0
71601,12,1,3,265,2017-11-07 04:07:17,,0
24876,9,1,2,244,2017-11-09 04:41:53,,0
85141,3,1,13,417,2017-11-07 13:47:29,,0
237888,12,1,19,481,2017-11-08 03:25:06,,0
121187,26,1,20,266,2017-11-08 02:56:45,,0
71740,15,1,6,140,2017-11-07 00:45:14,,0
302189,3,1,19,115,2017-11-08 16:04:35,,0
44744,12,2,13,265,2017-11-09 13:44:18,,0
74100,12,1,19,245,2017-11-08 12:47:33,,0
48240,7,1,30,101,2017-11-08 10:39:02,,0
74045,3,1,3,409,2017-11-09 06:39:42,,0
107155,12,1,19,259,2017-11-08 14:46:29,,0
69944,2,1,17,469,2017-11-08 04:51:41,,0
68134,12,1,18,205,2017-11-08 08:27:33,,0
101107,3,1,15,211,2017-11-09 03:16:22,,0
109451,3,1,17,280,2017-11-08 01:48:52,,0
147705,9,1,18,134,2017-11-06 16:49:54,,0
188929,2,1,19,435,2017-11-09 13:47:05,,0
63947,22,1,13,496,2017-11-07 02:46:08,,0
175837,2,1,19,205,2017-11-09 03:44:54,,0
83420,1,1,13,124,2017-11-07 01:17:39,,0
97392,20,1,19,259,2017-11-06 17:31:01,,0
97242,3,1,13,480,2017-11-09 06:04:48,,0
352402,3,1,13,280,2017-11-09 03:00:37,,0
120603,13,1,52,400,2017-11-07 13:39:28,,0
35252,14,1,14,401,2017-11-07 00:30:17,,0
60163,15,1,19,3,2017-11-08 17:00:52,,0
55957,9,1,13,244,2017-11-09 09:41:38,,0
43793,3,1,8,280,2017-11-07 13:04:51,,0
26995,9,1,47,127,2017-11-08 23:16:29,,0
145927,12,1,1,259,2017-11-07 02:41:24,,0
23096,18,1,46,107,2017-11-09 03:49:02,,0
57146,3,1,5,205,2017-11-08 01:07:48,,0
223004,9,1,19,442,2017-11-07 20:35:14,,0
117685,9,1,13,442,2017-11-08 09:57:56,,0
256636,12,1,8,245,2017-11-09 06:27:26,,0
49602,3,1,1,130,2017-11-08 10:49:14,,0
103444,3,1,9,211,2017-11-09 14:20:18,,0
53922,6,1,18,459,2017-11-06 23:27:04,,0
285752,11,1,18,137,2017-11-08 12:05:36,,0
45023,11,1,35,469,2017-11-09 11:07:56,,0
5314,151,0,38,347,2017-11-07 16:53:19,,0
120709,18,1,15,107,2017-11-07 00:16:18,,0
8330,1,1,18,153,2017-11-07 05:00:25,,0
220926,3,1,6,280,2017-11-08 14:00:58,,0
3410,20,1,19,478,2017-11-08 07:42:04,,0
212420,28,1,19,135,2017-11-08 09:14:47,,0
187885,3,1,15,480,2017-11-07 09:41:59,,0
196389,8,1,47,145,2017-11-06 16:51:23,,0
224325,9,1,17,232,2017-11-09 01:26:58,,0
192967,2,1,41,364,2017-11-07 13:46:53,,0
101214,14,1,9,463,2017-11-07 12:51:21,,0
61900,12,1,13,259,2017-11-06 23:42:11,,0
43855,8,1,8,145,2017-11-07 10:07:56,,0
64890,9,1,16,466,2017-11-08 04:26:16,,0
103311,9,1,27,258,2017-11-08 10:10:56,,0
39049,2,1,13,477,2017-11-09 07:34:26,,0
271319,1,1,8,135,2017-11-08 17:39:58,,0
18955,3,1,6,135,2017-11-09 10:23:32,,0
110235,2,1,19,477,2017-11-07 16:17:03,,0
66152,12,1,13,497,2017-11-07 07:21:13,,0
125339,15,1,11,111,2017-11-08 05:46:20,,0
122132,8,2,42,145,2017-11-09 15:07:53,,0
5348,18,1,19,134,2017-11-08 21:08:15,,0
79659,15,1,22,430,2017-11-08 04:09:03,,0
158793,14,1,13,442,2017-11-07 22:15:16,,0
7567,15,1,16,245,2017-11-07 10:27:27,,0
5348,12,1,11,409,2017-11-08 13:13:38,,0
243073,14,1,22,113,2017-11-08 02:46:07,,0
279760,2,1,53,435,2017-11-09 15:31:34,,0
39965,17,1,18,280,2017-11-07 13:08:00,,0
209477,3,1,47,130,2017-11-06 23:43:31,,0
95870,27,1,22,122,2017-11-09 01:56:37,,0
64345,9,1,15,134,2017-11-09 03:29:26,,0
255991,7,2,30,101,2017-11-09 15:11:10,,0
90032,3,1,17,280,2017-11-08 12:00:37,,0
84836,9,1,1,232,2017-11-08 15:08:11,,0
117712,2,1,19,452,2017-11-08 09:43:04,,0
41463,12,1,13,245,2017-11-08 16:23:50,,0
198117,3,1,41,452,2017-11-07 01:52:15,,0
89430,14,1,44,439,2017-11-07 00:01:35,,0
137487,12,1,13,140,2017-11-08 09:06:00,,0
119369,15,1,22,245,2017-11-07 13:29:54,,0
26995,3,1,13,480,2017-11-08 00:23:50,,0
139206,12,2,10,328,2017-11-08 17:19:33,,0
144129,3,1,17,280,2017-11-08 00:27:34,,0
136644,13,1,13,477,2017-11-06 18:28:28,,0
116689,36,1,19,373,2017-11-06 16:18:50,,0
283001,3,1,19,466,2017-11-09 02:14:04,,0
92873,12,1,3,326,2017-11-09 15:21:46,,0
